1691.41131    0.8658
1691.41137    0.9172
1691.41143    0.9630
1691.41149    1.0320
1691.41155    1.0147
1691.41160    1.0683
1691.41166    1.1136
1691.41172    1.2034
1691.41178    1.2195
1691.41183    1.2517
1691.41189    1.3030
1691.41195    1.3142
1691.41201    1.4360
1691.41207    1.4108
1691.41212    1.4502
1691.41218    1.4801
1691.41224    1.5075
1691.41230    1.5425
1691.41236    1.5939
1691.41241    1.6526
1691.41247    1.6188
1691.41253    1.6861
1691.41259    1.7415
1691.41265    1.7052
1691.41270    1.8202
1691.41276    1.8342
1691.41282    1.7977
1691.41288    1.8084
1691.41293    1.7674
1691.41299    1.8325
1691.41305    1.8373
1691.41311    1.8315
1691.41317    1.8134
1691.41322    1.7265
1691.41328    1.6951
1691.41334    1.6948
1691.41340    1.7227
1691.41346    1.7018
1691.41351    1.6691
1691.41357    1.6384
1691.41363    1.6356
1691.41369    1.6327
1691.41374    1.5584
1691.41380    1.4871
1691.41386    1.4166
1691.41392    1.4712
1691.41398    1.3966
1691.41403    1.3707
1691.41409    1.2250
1691.41415    1.2790
1691.41421    1.1656
1691.41427    1.1243
1691.41432    1.0971
1691.41438    1.0393
1691.41444    0.9776
1691.41450    0.9650
1691.41455    0.9329
1691.41461    0.8569
1691.41467    0.8583
1691.41473    0.7590
1691.41479    0.7202
1691.41484    0.7239
1691.41490    0.6533
1691.41496    0.6225
1691.41502    0.5765
1691.41508    0.5382
1691.41513    0.5439
1691.41519    0.4807
1691.41525    0.4631
1691.41531    0.4367
1691.41537    0.4122
1691.41542    0.3806
1691.41548    0.3690
1691.41554    0.3582
1691.41560    0.3173
1691.41565    0.3100
1691.41571    0.2569
1691.41577    0.3056
1691.41583    0.3252
1691.41589    0.2586
1691.41594    0.2637
1691.41600    0.2457
1691.41606    0.2381
1691.41612    0.2236
1691.41618    0.2089
1691.41623    0.1995
1691.41629    0.1856
1691.41635    0.1776
1691.41641    0.1761
1691.41646    0.1726
1691.41652    0.1644
1691.41658    0.1631
1691.41664    0.1585
1691.41670    0.1536
1691.41675    0.1107
1691.41681    0.1656
1691.41687    0.1253
1691.41693    0.1289
1691.41699    0.1187
1691.41704    0.1408
1691.41710    0.1276
1691.41716    0.1051
1691.41722    0.1208
1691.41727    0.1141
1691.41733    0.0919
1691.41739    0.1072
1691.41745    0.0955
1691.41751    0.0514
1691.41756    0.0860
1691.41762    0.0966
1691.41768    0.0803
1691.41774    0.0609
1691.41780    0.0540
1691.41785    0.0503
1691.41791    0.0238
1691.41797    0.0198
1691.41803    0.0530
1691.41808    0.0362
1691.41814    0.0298
1691.41820    0.0457
1691.41826    0.0435
1691.41832    0.0447
1691.41837    0.0517
1691.41843    0.0620
1691.41849    0.0196
1691.41855    0.0445
1691.41861    0.0483
1691.41866    0.0266
