0.000000000000000000e+00 1.862467319216023496e-17
1.000000000000000000e+00 2.257276815661745021e-10
2.000000000000000000e+00 4.131237366308398871e-10
3.000000000000000000e+00 5.327656126847067001e-10
4.000000000000000000e+00 5.715233639397880347e-10
5.000000000000000000e+00 5.376282684662190435e-10
6.000000000000000000e+00 4.637881062848762861e-10
7.000000000000000000e+00 4.053683580312934967e-10
8.000000000000000000e+00 4.084200188776040636e-10
9.000000000000000000e+00 4.544413913056956766e-10
1.000000000000000000e+01 4.919630939840659318e-10
1.100000000000000000e+01 4.935806394435991560e-10
1.200000000000000000e+01 4.639240115432391908e-10
1.300000000000000000e+01 4.308617543280002903e-10
1.400000000000000000e+01 4.248127332036843841e-10
1.500000000000000000e+01 4.479095758399306464e-10
1.600000000000000000e+01 4.741401481742306407e-10
1.700000000000000000e+01 4.804491363289198383e-10
1.800000000000000000e+01 4.639262341847005433e-10
1.900000000000000000e+01 4.407455085913056873e-10
2.000000000000000000e+01 4.328533480266207954e-10
2.100000000000000000e+01 4.466218679452511614e-10
2.200000000000000000e+01 4.668479402260980546e-10
2.300000000000000000e+01 4.749050015522019642e-10
2.400000000000000000e+01 4.650446986223600318e-10
2.500000000000000000e+01 4.469776656669823335e-10
2.600000000000000000e+01 4.372940681244397513e-10
2.700000000000000000e+01 4.438334979781600507e-10
2.800000000000000000e+01 4.580048092443568033e-10
2.900000000000000000e+01 4.653568942383863308e-10
3.000000000000000000e+01 4.596642785581694251e-10
3.100000000000000000e+01 4.473010641693229823e-10
3.200000000000000000e+01 4.411212891572269610e-10
3.300000000000000000e+01 4.477348565239424812e-10
3.400000000000000000e+01 4.603274143124474900e-10
3.500000000000000000e+01 4.660742437502862384e-10
3.600000000000000000e+01 4.582458147163944727e-10
3.700000000000000000e+01 4.417168392672935841e-10
3.800000000000000000e+01 4.297291715644664393e-10
3.900000000000000000e+01 4.329888124712635437e-10
4.000000000000000000e+01 4.495351098564054400e-10
4.100000000000000000e+01 4.677959177094458938e-10
4.200000000000000000e+01 4.779612731825490172e-10
4.300000000000000000e+01 4.782891147422889817e-10
4.400000000000000000e+01 4.734385755305088029e-10
4.500000000000000000e+01 4.684755482649958487e-10
4.600000000000000000e+01 4.642336161999413180e-10
4.700000000000000000e+01 4.587855390655785330e-10
4.800000000000000000e+01 4.533381292378147437e-10
4.900000000000000000e+01 4.554436895798963480e-10
5.000000000000000000e+01 4.738152556559874998e-10
5.100000000000000000e+01 5.079819623853658391e-10
5.200000000000000000e+01 5.454912018780785447e-10
5.300000000000000000e+01 5.700343120993787223e-10
5.400000000000000000e+01 5.706156251367028577e-10
5.500000000000000000e+01 5.460672091420354857e-10
5.600000000000000000e+01 5.053146823476573287e-10
5.700000000000000000e+01 4.640760379591804096e-10
5.800000000000000000e+01 4.378339348688097028e-10
5.900000000000000000e+01 4.335977341959945828e-10
6.000000000000000000e+01 4.482457221388400190e-10
6.100000000000000000e+01 4.749751473171768426e-10
6.200000000000000000e+01 5.076344865338821170e-10
6.300000000000000000e+01 5.387489648987002223e-10
6.400000000000000000e+01 5.571148058419403620e-10
6.500000000000000000e+01 5.494888304097876444e-10
6.600000000000000000e+01 5.052954093521846394e-10
6.700000000000000000e+01 4.215772759435318023e-10
6.800000000000000000e+01 3.077622285657048908e-10
6.900000000000000000e+01 1.978327343057623940e-10
7.000000000000000000e+01 1.814606049783892794e-10
7.100000000000000000e+01 2.713148681231726316e-10
7.200000000000000000e+01 3.671462567701782819e-10
7.300000000000000000e+01 4.250661726155104697e-10
7.400000000000000000e+01 4.305713638481625505e-10
7.500000000000000000e+01 3.816947366973404979e-10
7.600000000000000000e+01 2.851126790729117449e-10
7.700000000000000000e+01 1.592610121983387214e-10
7.800000000000000000e+01 1.109625455381245959e-10
7.900000000000000000e+01 2.602121293700326878e-10
8.000000000000000000e+01 4.477786626723406158e-10
8.100000000000000000e+01 6.290128172619989112e-10
8.200000000000000000e+01 7.804868254652890754e-10
8.300000000000000000e+01 8.790874868802762194e-10
8.400000000000000000e+01 9.031657804367092947e-10
8.500000000000000000e+01 8.369408145930339816e-10
8.600000000000000000e+01 6.762916957650621929e-10
8.700000000000000000e+01 4.398472750646555861e-10
8.800000000000000000e+01 2.473558807229594864e-10
8.900000000000000000e+01 4.399827070055896804e-10
9.000000000000000000e+01 7.976480674650649111e-10
9.100000000000000000e+01 1.145830816259714775e-09
9.200000000000000000e+01 1.430505464176103933e-09
9.300000000000000000e+01 1.620220007695321431e-09
9.400000000000000000e+01 1.698011373454125411e-09
9.500000000000000000e+01 1.659792716264349610e-09
9.600000000000000000e+01 1.511958143916656158e-09
9.700000000000000000e+01 1.268772833327912364e-09
9.800000000000000000e+01 9.526896032210280931e-10
9.900000000000000000e+01 6.091666642687887873e-10
1.000000000000000000e+02 4.073461958845021626e-10
1.010000000000000000e+02 6.258382993203121610e-10
1.020000000000000000e+02 1.019567466645086260e-09
1.030000000000000000e+02 1.403104301689294065e-09
1.040000000000000000e+02 1.711036451808433564e-09
1.050000000000000000e+02 1.905037298281295535e-09
1.060000000000000000e+02 1.963627955033322000e-09
1.070000000000000000e+02 1.883084698115261037e-09
1.080000000000000000e+02 1.677739078466557769e-09
1.090000000000000000e+02 1.377834159119874772e-09
1.100000000000000000e+02 1.026163105445932012e-09
1.110000000000000000e+02 6.798730748067939751e-10
1.120000000000000000e+02 4.433279513545407472e-10
1.130000000000000000e+02 4.823658551668651826e-10
1.140000000000000000e+02 7.133007928053461462e-10
1.150000000000000000e+02 9.894302738698281431e-10
1.160000000000000000e+02 1.280951668905476063e-09
1.170000000000000000e+02 1.590214023747548746e-09
1.180000000000000000e+02 1.917836897612855922e-09
1.190000000000000000e+02 2.251963228735460732e-09
1.200000000000000000e+02 2.565860560242557150e-09
1.210000000000000000e+02 2.820166403613923437e-09
1.220000000000000000e+02 2.968130966228446159e-09
1.230000000000000000e+02 2.962832364124955287e-09
1.240000000000000000e+02 2.765301446090335799e-09
1.250000000000000000e+02 2.352286551522468194e-09
1.260000000000000000e+02 1.722545605094659010e-09
1.270000000000000000e+02 9.028154448995001059e-10
1.280000000000000000e+02 1.937001995917875824e-10
1.290000000000000000e+02 1.160949074350836433e-09
1.300000000000000000e+02 2.213939762956392389e-09
1.310000000000000000e+02 3.186613802937745999e-09
1.320000000000000000e+02 3.996377390953215188e-09
1.330000000000000000e+02 4.578514331595208916e-09
1.340000000000000000e+02 4.892155288204114063e-09
1.350000000000000000e+02 4.923967288694156055e-09
1.360000000000000000e+02 4.686641334604065152e-09
1.370000000000000000e+02 4.211732212278064107e-09
1.380000000000000000e+02 3.539412686947763584e-09
1.390000000000000000e+02 2.713811462722104209e-09
1.400000000000000000e+02 1.813821430202582539e-09
1.410000000000000000e+02 1.190748104515789960e-09
1.420000000000000000e+02 1.718286477105809294e-09
1.430000000000000000e+02 2.986955962411235194e-09
1.440000000000000000e+02 4.426522772802476610e-09
1.450000000000000000e+02 5.816382215691402815e-09
1.460000000000000000e+02 6.988336339892078691e-09
1.470000000000000000e+02 7.790701931683225388e-09
1.480000000000000000e+02 8.102981960683025899e-09
1.490000000000000000e+02 7.855890221196811644e-09
1.500000000000000000e+02 7.045633143333956139e-09
1.510000000000000000e+02 5.738260280533841274e-09
1.520000000000000000e+02 4.064389004762191236e-09
1.530000000000000000e+02 2.218019697305253668e-09
1.540000000000000000e+02 7.526225650320128029e-10
1.550000000000000000e+02 1.793987246463992179e-09
1.560000000000000000e+02 3.248966568859226969e-09
1.570000000000000000e+02 4.424811876898467935e-09
1.580000000000000000e+02 5.294186721435345062e-09
1.590000000000000000e+02 5.925377936246666305e-09
1.600000000000000000e+02 6.420334088111063296e-09
1.610000000000000000e+02 6.849275258645304523e-09
1.620000000000000000e+02 7.194834863977231001e-09
1.630000000000000000e+02 7.344629915163205044e-09
1.640000000000000000e+02 7.135484900423852892e-09
1.650000000000000000e+02 6.417215990711721934e-09
1.660000000000000000e+02 5.111316068560174430e-09
1.670000000000000000e+02 3.278240766071477280e-09
1.680000000000000000e+02 1.528974783768978087e-09
1.690000000000000000e+02 2.699810205802078152e-09
1.700000000000000000e+02 5.240989901087669385e-09
1.710000000000000000e+02 7.636077813772096959e-09
1.720000000000000000e+02 9.493878887174753156e-09
1.730000000000000000e+02 1.060220319119922329e-08
1.740000000000000000e+02 1.089575637354587118e-08
1.750000000000000000e+02 1.046448966395849252e-08
1.760000000000000000e+02 9.529703845316221169e-09
1.770000000000000000e+02 8.363332372280633644e-09
1.780000000000000000e+02 7.147527086071447636e-09
1.790000000000000000e+02 5.847147139303251806e-09
1.800000000000000000e+02 4.240154178837242235e-09
1.810000000000000000e+02 2.190132585230215119e-09
1.820000000000000000e+02 1.750804925225213685e-09
1.830000000000000000e+02 4.945629729620075788e-09
1.840000000000000000e+02 8.751025137182256376e-09
1.850000000000000000e+02 1.247579516755824727e-08
1.860000000000000000e+02 1.563693830402725605e-08
1.870000000000000000e+02 1.784368057812696060e-08
1.880000000000000000e+02 1.885752016276039675e-08
1.890000000000000000e+02 1.863274893552585868e-08
1.900000000000000000e+02 1.731393413325698105e-08
1.910000000000000000e+02 1.518431481544778648e-08
1.920000000000000000e+02 1.257257380108539757e-08
1.930000000000000000e+02 9.748049324246468500e-09
1.940000000000000000e+02 6.875367598427260893e-09
1.950000000000000000e+02 4.208532640901626782e-09
1.960000000000000000e+02 3.244805060599306005e-09
1.970000000000000000e+02 5.571441265145045805e-09
1.980000000000000000e+02 8.978133132076742785e-09
1.990000000000000000e+02 1.227382913831644498e-08
2.000000000000000000e+02 1.488125512265301900e-08
2.010000000000000000e+02 1.638579305201370800e-08
2.020000000000000000e+02 1.653901729332582767e-08
2.030000000000000000e+02 1.529634345356995725e-08
2.040000000000000000e+02 1.282375284922545886e-08
2.050000000000000000e+02 9.464678697114508681e-09
2.060000000000000000e+02 5.681062656107446530e-09
2.070000000000000000e+02 2.098567478160528643e-09
2.080000000000000000e+02 2.164388768219957686e-09
2.090000000000000000e+02 4.851383275658369656e-09
2.100000000000000000e+02 7.111478150948097216e-09
2.110000000000000000e+02 8.925266113276329203e-09
2.120000000000000000e+02 1.044762260750991235e-08
2.130000000000000000e+02 1.177539613950646875e-08
2.140000000000000000e+02 1.287162563797855272e-08
2.150000000000000000e+02 1.359220040149592759e-08
2.160000000000000000e+02 1.376452719560436157e-08
2.170000000000000000e+02 1.325650665920730431e-08
2.180000000000000000e+02 1.201265479209971931e-08
2.190000000000000000e+02 1.006745165964102757e-08
2.200000000000000000e+02 7.561639412710246540e-09
2.210000000000000000e+02 4.828067514145638284e-09
2.220000000000000000e+02 2.949188122483607440e-09
2.230000000000000000e+02 3.991258973538645874e-09
2.240000000000000000e+02 6.259523302968629342e-09
2.250000000000000000e+02 8.104413207826786598e-09
2.260000000000000000e+02 9.012200872663615778e-09
2.270000000000000000e+02 8.813165602976145304e-09
2.280000000000000000e+02 7.641031846688160527e-09
2.290000000000000000e+02 6.121110307358765264e-09
2.300000000000000000e+02 5.672519946905780119e-09
2.310000000000000000e+02 7.218858556109883962e-09
2.320000000000000000e+02 9.576863496806384522e-09
2.330000000000000000e+02 1.146490760734654911e-08
2.340000000000000000e+02 1.216528198083875879e-08
2.350000000000000000e+02 1.132652897154086743e-08
2.360000000000000000e+02 8.888705388536563585e-09
2.370000000000000000e+02 5.052044780603223171e-09
2.380000000000000000e+02 2.510048978018989636e-10
2.390000000000000000e+02 5.018432932761245550e-09
2.400000000000000000e+02 1.007532356986486711e-08
2.410000000000000000e+02 1.436983771216045350e-08
2.420000000000000000e+02 1.746021796860871299e-08
2.430000000000000000e+02 1.910845154780170362e-08
2.440000000000000000e+02 1.932300016078813216e-08
2.450000000000000000e+02 1.836681856889482932e-08
2.460000000000000000e+02 1.672610578558346714e-08
2.470000000000000000e+02 1.502682514215102793e-08
2.480000000000000000e+02 1.386581202187832949e-08
2.490000000000000000e+02 1.356840100028925835e-08
2.500000000000000000e+02 1.408157401289262711e-08
2.510000000000000000e+02 1.515846651234858624e-08
2.520000000000000000e+02 1.655159353392019145e-08
2.530000000000000000e+02 1.800132431852628080e-08
2.540000000000000000e+02 1.917413573465981934e-08
2.550000000000000000e+02 1.971021073977827372e-08
2.560000000000000000e+02 1.937511163783725850e-08
2.570000000000000000e+02 1.823702896524252489e-08
2.580000000000000000e+02 1.678130306012875183e-08
2.590000000000000000e+02 1.579116468975635095e-08
2.600000000000000000e+02 1.576302574566687164e-08
2.610000000000000000e+02 1.630102742059953719e-08
2.620000000000000000e+02 1.649127843858839377e-08
2.630000000000000000e+02 1.585874554554557025e-08
2.640000000000000000e+02 1.516489258350047910e-08
2.650000000000000000e+02 1.654449518241641804e-08
2.660000000000000000e+02 2.120786925400394383e-08
2.670000000000000000e+02 2.768097168889015118e-08
2.680000000000000000e+02 3.370064605094433816e-08
2.690000000000000000e+02 3.740052404932763767e-08
2.700000000000000000e+02 3.750940732887020583e-08
2.710000000000000000e+02 3.346064379285075069e-08
2.720000000000000000e+02 2.547130793656193972e-08
2.730000000000000000e+02 1.453704671830637358e-08
2.740000000000000000e+02 2.853121306525380286e-09
2.750000000000000000e+02 1.018873057025269053e-08
2.760000000000000000e+02 1.968347496234001272e-08
2.770000000000000000e+02 2.541494042541307668e-08
2.780000000000000000e+02 2.654807144558509653e-08
2.790000000000000000e+02 2.329871250999991386e-08
2.800000000000000000e+02 1.735556099154173981e-08
2.810000000000000000e+02 1.342656946440812072e-08
2.820000000000000000e+02 1.717729303156974147e-08
2.830000000000000000e+02 2.431354304816231831e-08
2.840000000000000000e+02 2.965843417038704927e-08
2.850000000000000000e+02 3.108241013759819775e-08
2.860000000000000000e+02 2.797933507806509373e-08
2.870000000000000000e+02 2.079306540963390854e-08
2.880000000000000000e+02 1.078771201401004859e-08
2.890000000000000000e+02 2.132818480977065672e-09
2.900000000000000000e+02 1.168796297937055719e-08
2.910000000000000000e+02 2.053060538450988526e-08
2.920000000000000000e+02 2.688629954668036741e-08
2.930000000000000000e+02 3.096584044342554243e-08
2.940000000000000000e+02 3.377264478334054276e-08
2.950000000000000000e+02 3.641649069982288001e-08
2.960000000000000000e+02 3.919021811697811426e-08
2.970000000000000000e+02 4.126184638343973809e-08
2.980000000000000000e+02 4.126150851663225920e-08
2.990000000000000000e+02 3.805462577833475882e-08
3.000000000000000000e+02 3.119431800716748367e-08
3.010000000000000000e+02 2.106408228938033830e-08
3.020000000000000000e+02 9.044640602071411307e-09
3.030000000000000000e+02 6.733361355281261196e-09
3.040000000000000000e+02 1.849977800076600789e-08
3.050000000000000000e+02 2.880293075234674465e-08
3.060000000000000000e+02 3.597397500337667404e-08
3.070000000000000000e+02 3.951369441218425877e-08
3.080000000000000000e+02 3.962735639112395088e-08
3.090000000000000000e+02 3.714352405613586987e-08
3.100000000000000000e+02 3.338490666023171631e-08
3.110000000000000000e+02 2.993863294207037094e-08
3.120000000000000000e+02 2.817951583977104176e-08
3.130000000000000000e+02 2.858562193371816040e-08
3.140000000000000000e+02 3.063331272204574554e-08
3.150000000000000000e+02 3.354888781895058093e-08
3.160000000000000000e+02 3.686390410980327738e-08
3.170000000000000000e+02 4.036464360818674219e-08
3.180000000000000000e+02 4.382421544294535299e-08
3.190000000000000000e+02 4.682626897069898790e-08
3.200000000000000000e+02 4.876493884912534396e-08
3.210000000000000000e+02 4.897310049473545710e-08
3.220000000000000000e+02 4.689626328129257400e-08
3.230000000000000000e+02 4.225125161022312494e-08
3.240000000000000000e+02 3.513373507862132722e-08
3.250000000000000000e+02 2.605070719943998759e-08
3.260000000000000000e+02 1.586278697631539651e-08
3.270000000000000000e+02 5.662666284726108654e-09
3.280000000000000000e+02 4.037828998209177544e-09
3.290000000000000000e+02 1.188526286432122987e-08
3.300000000000000000e+02 1.860662941367039719e-08
3.310000000000000000e+02 2.512836663796391692e-08
3.320000000000000000e+02 3.265886127048047689e-08
3.330000000000000000e+02 4.160460900028386068e-08
3.340000000000000000e+02 5.114904444853442329e-08
3.350000000000000000e+02 5.965705445783757378e-08
3.360000000000000000e+02 6.528924743988168535e-08
3.370000000000000000e+02 6.648754409918305140e-08
3.380000000000000000e+02 6.230922828084028408e-08
3.390000000000000000e+02 5.262864978502319870e-08
3.400000000000000000e+02 3.822626552495107392e-08
3.410000000000000000e+02 2.095289298698977383e-08
3.420000000000000000e+02 8.296520230476669651e-09
3.430000000000000000e+02 2.071963907667092792e-08
3.440000000000000000e+02 3.581350341992051040e-08
3.450000000000000000e+02 4.690948158281136690e-08
3.460000000000000000e+02 5.267142199144014094e-08
3.470000000000000000e+02 5.286719344180566676e-08
3.480000000000000000e+02 4.810980940197098690e-08
3.490000000000000000e+02 3.966519674968010329e-08
3.500000000000000000e+02 2.918946644412753528e-08
3.510000000000000000e+02 1.847966656422967983e-08
3.520000000000000000e+02 9.767564874777657191e-09
3.530000000000000000e+02 8.431651029579719222e-09
3.540000000000000000e+02 1.447114335027384596e-08
3.550000000000000000e+02 2.213558248282083982e-08
3.560000000000000000e+02 3.045607296579431977e-08
3.570000000000000000e+02 3.902397172252450377e-08
3.580000000000000000e+02 4.703890233662069077e-08
3.590000000000000000e+02 5.348990351746025928e-08
3.600000000000000000e+02 5.746988614987703502e-08
3.610000000000000000e+02 5.840284063343097668e-08
3.620000000000000000e+02 5.614741019754740436e-08
3.630000000000000000e+02 5.099593577587410438e-08
3.640000000000000000e+02 4.361318173531213010e-08
3.650000000000000000e+02 3.498637699955247955e-08
3.660000000000000000e+02 2.650979210241233532e-08
3.670000000000000000e+02 2.034169460541733788e-08
3.680000000000000000e+02 1.907048863467087000e-08
3.690000000000000000e+02 2.232792985718150081e-08
3.700000000000000000e+02 2.689477426835306517e-08
3.710000000000000000e+02 3.049500567115231396e-08
3.720000000000000000e+02 3.210005741149510862e-08
3.730000000000000000e+02 3.141877840658230012e-08
3.740000000000000000e+02 2.877578613214105432e-08
3.750000000000000000e+02 2.524835199074249423e-08
3.760000000000000000e+02 2.288422572760115336e-08
3.770000000000000000e+02 2.397616701310638834e-08
3.780000000000000000e+02 2.865623749452181102e-08
3.790000000000000000e+02 3.489301158641014109e-08
3.800000000000000000e+02 4.065474194103206717e-08
3.810000000000000000e+02 4.453596691254946836e-08
3.820000000000000000e+02 4.562530684897945364e-08
3.830000000000000000e+02 4.341469888446973722e-08
3.840000000000000000e+02 3.779639967290192688e-08
3.850000000000000000e+02 2.908965813926325899e-08
3.860000000000000000e+02 1.805553810527315698e-08
3.870000000000000000e+02 5.967732508818454222e-09
3.880000000000000000e+02 6.706047690905040090e-09
3.890000000000000000e+02 1.698418346871178978e-08
3.900000000000000000e+02 2.437967287571930812e-08
3.910000000000000000e+02 2.783288407568306673e-08
3.920000000000000000e+02 2.702288256840012777e-08
3.930000000000000000e+02 2.259044919078487715e-08
3.940000000000000000e+02 1.692172269017293901e-08
3.950000000000000000e+02 1.579401935770885452e-08
3.960000000000000000e+02 2.214715925789309144e-08
3.970000000000000000e+02 3.059437980368695028e-08
3.980000000000000000e+02 3.719073840392442404e-08
3.990000000000000000e+02 4.020213352157374997e-08
4.000000000000000000e+02 3.919093130682579808e-08
4.010000000000000000e+02 3.496825043812134605e-08
4.020000000000000000e+02 2.991646396697074797e-08
4.030000000000000000e+02 2.802641922779195857e-08
4.040000000000000000e+02 3.177690453543941342e-08
4.050000000000000000e+02 3.873712658130714955e-08
4.060000000000000000e+02 4.519949656872497875e-08
4.070000000000000000e+02 4.885117752358056394e-08
4.080000000000000000e+02 4.866969042384179930e-08
4.090000000000000000e+02 4.459202369404561230e-08
4.100000000000000000e+02 3.735067970794364725e-08
4.110000000000000000e+02 2.849931242980975255e-08
4.120000000000000000e+02 2.092544029908315979e-08
4.130000000000000000e+02 1.919193637263711049e-08
4.140000000000000000e+02 2.392183255399149664e-08
4.150000000000000000e+02 3.027187963577039594e-08
4.160000000000000000e+02 3.500591790315787901e-08
4.170000000000000000e+02 3.676381824861046229e-08
4.180000000000000000e+02 3.508058025200933517e-08
4.190000000000000000e+02 3.010508470532304235e-08
4.200000000000000000e+02 2.267092944877610670e-08
4.210000000000000000e+02 1.508961760146163343e-08
4.220000000000000000e+02 1.376028820312152455e-08
4.230000000000000000e+02 2.118287492608464429e-08
4.240000000000000000e+02 3.068845985690152362e-08
4.250000000000000000e+02 3.895589310191517348e-08
4.260000000000000000e+02 4.472823508348780975e-08
4.270000000000000000e+02 4.752714577578572637e-08
4.280000000000000000e+02 4.738370321493824726e-08
4.290000000000000000e+02 4.470492757015486594e-08
