2453964.2814129     1   12.2090   12.3002    0.0025     52890  1.130 1.378306
2453964.2814824     2   12.2263   12.3217    0.0024     51762  1.040 1.377976
2453964.2815518     3   12.2253   12.3269    0.0025     51541  1.090 1.377646
2453964.2816213     4   12.2228   12.3186    0.0028     52753  1.260 1.377316
2453964.2816907     5   12.2254   12.3244    0.0025     52239  1.150 1.376987
2453964.2817601     6   12.2325   12.3248    0.0025     51741  1.160 1.376658
2453964.2818296     7   12.2258   12.3230    0.0030     53247  1.430 1.376329
2453964.2818990     8   12.2246   12.3218    0.0025     52045  1.120 1.376000
2453964.2819685     9   12.2310   12.3268    0.0025     52349  1.050 1.375672
2453964.2820379    10   12.2316   12.3265    0.0025     52234  1.170 1.375343
2453964.2821074    11   12.2446   12.3478    0.0026     51080  1.170 1.375016
2453964.2821768    12   12.2336   12.3229    0.0025     52108  1.170 1.374688
2453964.2822463    13   12.2291   12.3282    0.0027     51916  1.150 1.374361
2453964.2823157    14   12.2373   12.3324    0.0028     52388  1.310 1.374033
2453964.2823851    15   12.2518   12.3371    0.0029     51976  1.220 1.373707
2453964.2824546    16   12.2190   12.3247    0.0025     51895  1.200 1.373380
2453964.2825240    17   12.2423   12.3386    0.0024     51144  1.050 1.373054
2453964.2825935    18   12.2333   12.3337    0.0025     51834  1.200 1.372728
2453964.2826629    19   12.2405   12.3469    0.0031     51530  1.310 1.372402
2453964.2827324    20   12.2392   12.3477    0.0026     50994  1.120 1.372076
2453964.2828018    21   12.2413   12.3460    0.0024     51003  1.020 1.371751
2453964.2828713    22   12.2372   12.3336    0.0027     51615  1.250 1.371426
2453964.2829407    23   12.2577   12.3523    0.0026     50766  1.170 1.371101
2453964.2830101    24   12.2591   12.3572    0.0027     50783  1.260 1.370777
2453964.2830796    25   12.2575   12.3528    0.0031     51352  1.300 1.370453
2453964.2831490    26   12.2672   12.3576    0.0026     50775  1.230 1.370129
2453964.2832185    27   12.2602   12.3617    0.0028     50407  1.360 1.369805
2453964.2832879    28   12.2497   12.3543    0.0026     50489  1.180 1.369481
2453964.2833574    29   12.2767   12.3618    0.0028     50647  1.280 1.369158
2453964.2834268    30   12.2622   12.3633    0.0026     50051  1.190 1.368835
2453964.2834963    31   12.2691   12.3704    0.0026     50029  1.220 1.368513
2453964.2835657    32   12.2560   12.3580    0.0029     50838  1.270 1.368190
2453964.2836351    33   12.2639   12.3690    0.0028     49841  1.260 1.367868
2453964.2837046    34   12.2593   12.3612    0.0026     50373  1.210 1.367546
2453964.2837740    35   12.2596   12.3592    0.0027     50816  1.280 1.367224
2453964.2838435    36   12.2666   12.3699    0.0026     50091  1.190 1.366903
2453964.2839129    37   12.2552   12.3435    0.0027     51108  1.260 1.366582
2453964.2839824    38   12.2452   12.3492    0.0028     50507  1.220 1.366261
2453964.2840518    39   12.2809   12.3679    0.0026     50314  1.210 1.365940
2453964.2841213    40   12.2685   12.3605    0.0028     50349  1.300 1.365620
2453964.2841907    41   12.2596   12.3620    0.0026     50268  1.140 1.365300
2453964.2842601    42   12.2623   12.3659    0.0031     50591  1.350 1.364980
2453964.2843296    43   12.2675   12.3734    0.0026     49756  1.100 1.364660
2453964.2843990    44   12.2775   12.3733    0.0028     50295  1.260 1.364341
2453964.2844685    45   12.2615   12.3550    0.0026     50766  1.080 1.364022
2453964.2845379    46   12.2623   12.3709    0.0029     50488  1.260 1.363703
2453964.2846074    47   12.2756   12.3692    0.0026     50359  1.140 1.363384
2453964.2846768    48   12.2600   12.3549    0.0026     50772  1.180 1.363066
2453964.2847463    49   12.2599   12.3571    0.0026     50481  1.190 1.362748
2453964.2848157    50   12.2524   12.3611    0.0029     50854  1.320 1.362430
2453964.2848851    51   12.2771   12.3465    0.0029     52016  1.360 1.362113
2453964.2849546    52   12.2669   12.3685    0.0028     50110  1.190 1.361795
2453964.2850240    53   12.2585   12.3604    0.0026     50523  1.120 1.361478
2453964.2850935    54   12.2651   12.3652    0.0026     49893  1.120 1.361161
2453964.2851629    55   12.2700   12.3684    0.0026     49895  1.160 1.360845
2453964.2852324    56   12.2714   12.3674    0.0026     49921  1.160 1.360528
2453964.2853018    57   12.2709   12.3673    0.0026     49776  1.180 1.360212
2453964.2853713    58   12.2724   12.3671    0.0028     50464  1.270 1.359897
2453964.2854407    59   12.2746   12.3848    0.0026     49317  1.240 1.359581
2453964.2855101    60   12.2677   12.3740    0.0026     49572  1.140 1.359266
2453964.2855796    61   12.2798   12.3704    0.0024     50026  1.070 1.358951
2453964.2856490    62   12.2589   12.3784    0.0031     50150  1.430 1.358636
2453964.2857185    63   12.2912   12.3872    0.0026     49713  1.130 1.358321
2453964.2857879    64   12.2787   12.3863    0.0027     49118  1.150 1.358007
2453964.2858574    65   12.2796   12.3703    0.0031     50577  1.280 1.357693
2453964.2859268    66   12.2860   12.3829    0.0031     49871  1.370 1.357379
2453964.2859963    67   12.2930   12.3944    0.0028     49159  1.290 1.357066
2453964.2860657    68   12.2892   12.3899    0.0027     48985  1.210 1.356752
2453964.2861351    69   12.3065   12.4041    0.0027     48730  1.180 1.356439
2453964.2862046    70   12.2938   12.3931    0.0028     48841  1.290 1.356127
2453964.2862740    71   12.2988   12.3876    0.0028     49529  1.280 1.355814
2453964.2863435    72   12.2983   12.4012    0.0027     48584  1.150 1.355502
2453964.2864129    73   12.3104   12.4053    0.0027     48669  1.120 1.355190
2453964.2864824    74   12.2998   12.3915    0.0027     49162  1.170 1.354878
2453964.2865518    75   12.2972   12.3939    0.0028     49075  1.260 1.354566
2453964.2866213    76   12.3085   12.4083    0.0027     48277  1.170 1.354255
2453964.2866907    77   12.2957   12.3922    0.0027     48897  1.250 1.353944
2453964.2867601    78   12.3081   12.4023    0.0027     48609  1.160 1.353633
2453964.2868296    79   12.2922   12.3911    0.0027     49076  1.170 1.353323
2453964.2868990    80   12.2931   12.4022    0.0030     48867  1.190 1.353012
2453964.2869685    81   12.2951   12.3932    0.0028     49310  1.220 1.352702
2453964.2870379    82   12.3020   12.4029    0.0029     48572  1.230 1.352392
2453964.2871074    83   12.3021   12.4151    0.0029     48180  1.150 1.352083
2453964.2871768    84   12.3044   12.4077    0.0027     48429  1.130 1.351774
2453964.2872463    85   12.2924   12.3905    0.0032     49660  1.400 1.351465
2453964.2873157    86   12.2987   12.3957    0.0025     48755  1.070 1.351156
2453964.2873851    87   12.2965   12.3970    0.0030     49526  1.280 1.350847
2453964.2874546    88   12.2881   12.3900    0.0028     49322  1.220 1.350539
2453964.2875240    89   12.2883   12.3809    0.0028     50255  1.260 1.350231
2453964.2875935    90   12.2810   12.3758    0.0026     50122  1.130 1.349923
2453964.2876629    91   12.2846   12.3877    0.0025     49203  1.080 1.349615
2453964.2877324    92   12.2762   12.3736    0.0025     49744  1.060 1.349308
2453964.2878018    93   12.2669   12.3670    0.0026     49935  1.120 1.349001
2453964.2878713    94   12.2637   12.3668    0.0028     50304  1.120 1.348694
2453964.2879407    95   12.2593   12.3671    0.0026     49879  1.140 1.348387
2453964.2880101    96   12.2777   12.3781    0.0026     49421  1.110 1.348081
2453964.2880796    97   12.2925   12.3839    0.0027     49084  1.120 1.347775
2453964.2881490    98   12.2774   12.3753    0.0026     49466  1.130 1.347469
2453964.2882185    99   12.2796   12.3754    0.0028     49903  1.230 1.347164
2453964.2882879   100   12.2997   12.3930    0.0027     49211  1.120 1.346858
2453964.2883574   101   12.2792   12.3758    0.0025     49468  1.020 1.346553
2453964.2884268   102   12.2879   12.3937    0.0030     49313  1.190 1.346248
2453964.2884963   103   12.2779   12.3713    0.0026     49728  1.070 1.345944
2453964.2885657   104   12.2715   12.3764    0.0025     49556  1.070 1.345639
2453964.2886351   105   12.2793   12.3791    0.0026     49240  1.180 1.345335
2453964.2887046   106   12.2727   12.3732    0.0028     49812  1.300 1.345031
2453964.2887740   107   12.2764   12.3757    0.0025     49656  1.050 1.344727
2453964.2888435   108   12.2713   12.3765    0.0028     49829  1.140 1.344424
2453964.2889129   109   12.2790   12.3655    0.0028     50389  1.170 1.344121
2453964.2889824   110   12.2767   12.3804    0.0026     49418  1.050 1.343818
2453964.2890518   111   12.2930   12.3686    0.0026     50245  1.100 1.343515
2453964.2891213   112   12.2854   12.3864    0.0025     48738  1.100 1.343213
2453964.2891907   113   12.2870   12.3856    0.0027     48719  1.110 1.342910
2453964.2892601   114   12.2954   12.3890    0.0027     48958  1.080 1.342609
2453964.2893296   115   12.2912   12.3896    0.0025     48981  1.040 1.342307
2453964.2893990   116   12.2903   12.3914    0.0027     49080  1.160 1.342005
2453964.2894685   117   12.2779   12.3801    0.0028     49908  1.110 1.341704
2453964.2895379   118   12.2735   12.3837    0.0026     49647  1.130 1.341403
2453964.2896074   119   12.2657   12.3729    0.0025     49718  1.010 1.341102
2453964.2896768   120   12.2708   12.3761    0.0025     49503  1.080 1.340802
2453964.2897463   121   12.2687   12.3730    0.0025     49721  1.030 1.340502
2453964.2898157   122   12.2604   12.3586    0.0028     50621  1.230 1.340201
2453964.2898851   123   12.2650   12.3612    0.0026     50813  1.050 1.339902
2453964.2899546   124   12.2521   12.3625    0.0027     50748  1.170 1.339602
2453964.2900240   125   12.2521   12.3480    0.0026     51161  1.140 1.339303
2453964.2900935   126   12.2533   12.3581    0.0024     50683  0.990 1.339004
2453964.2901629   127   12.2564   12.3548    0.0024     51073  1.080 1.338705
2453964.2902324   128   12.2589   12.3723    0.0026     50318  1.180 1.338406
2453964.2903018   129   12.2552   12.3614    0.0025     49966  1.080 1.338108
2453964.2903713   130   12.2529   12.3487    0.0024     50814  1.030 1.337810
2453964.2904407   131   12.2563   12.3561    0.0024     50575  1.040 1.337512
2453964.2905101   132   12.2578   12.3552    0.0026     50634  1.090 1.337214
2453964.2905796   133   12.2501   12.3528    0.0024     50836  1.020 1.336917
2453964.2906490   134   12.2525   12.3480    0.0026     51462  1.110 1.336620
2453964.2907185   135   12.2488   12.3563    0.0026     51180  1.100 1.336323
2453964.2907879   136   12.2488   12.3563    0.0026     51180  1.100 1.336026
